2024-01-03T09:00:00Z,9.673263
2024-01-03T10:00:00Z,9.833359
2024-01-03T11:00:00Z,9.060892
2024-01-03T12:00:00Z,9.120618
2024-01-03T13:00:00Z,9.257120
2024-01-03T14:00:00Z,8.088841
2024-01-03T15:00:00Z,8.306981
2024-01-03T16:00:00Z,9.951495
2024-01-03T17:00:00Z,9.607460
2024-01-03T18:00:00Z,8.053495
2024-01-03T19:00:00Z,8.918913
2024-01-03T20:00:00Z,9.118924
2024-01-03T21:00:00Z,9.423767
2024-01-03T22:00:00Z,9.331985
2024-01-03T23:00:00Z,9.054203
2024-01-04T00:00:00Z,9.613776
2024-01-04T01:00:00Z,8.659152
2024-01-04T02:00:00Z,9.408001
2024-01-04T03:00:00Z,8.364324
2024-01-04T04:00:00Z,8.585934
2024-01-04T05:00:00Z,8.386403
2024-01-04T06:00:00Z,8.012987
2024-01-04T07:00:00Z,9.167210
2024-01-04T08:00:00Z,8.301400
2024-01-04T09:00:00Z,9.426640
2024-01-04T10:00:00Z,9.140638
2024-01-04T11:00:00Z,9.804064
2024-01-04T12:00:00Z,8.292597
2024-01-04T13:00:00Z,8.166885
2024-01-04T14:00:00Z,9.214437
2024-01-04T15:00:00Z,9.726068
2024-01-04T16:00:00Z,9.302468
2024-01-04T17:00:00Z,9.422630
2024-01-04T18:00:00Z,8.639056
2024-01-04T19:00:00Z,8.025064
2024-01-04T20:00:00Z,9.666626
2024-01-04T21:00:00Z,9.827730
2024-01-04T22:00:00Z,9.250223
2024-01-04T23:00:00Z,8.483250
2024-01-05T00:00:00Z,9.389597
2024-01-05T01:00:00Z,9.299613
2024-01-05T02:00:00Z,8.135054
2024-01-05T03:00:00Z,9.105075
2024-01-05T04:00:00Z,8.044399
2024-01-05T05:00:00Z,9.620448
2024-01-05T06:00:00Z,9.653571
2024-01-05T07:00:00Z,8.170405
2024-01-05T08:00:00Z,9.184389
2024-01-05T09:00:00Z,9.930026
2024-01-05T10:00:00Z,9.535383
2024-01-05T11:00:00Z,9.512185
2024-01-05T12:00:00Z,9.556162
2024-01-05T13:00:00Z,8.129053
2024-01-05T14:00:00Z,9.074179
2024-01-05T15:00:00Z,9.396330
2024-01-05T16:00:00Z,9.589766
2024-01-05T17:00:00Z,8.463522
2024-01-05T18:00:00Z,9.624954
2024-01-05T19:00:00Z,8.435906
2024-01-05T20:00:00Z,8.772861
2024-01-05T21:00:00Z,8.196033
2024-01-05T22:00:00Z,8.816849
2024-01-05T23:00:00Z,9.981208
2024-01-06T00:00:00Z,8.445882
2024-01-06T01:00:00Z,9.663619
2024-01-06T02:00:00Z,9.751753
2024-01-06T03:00:00Z,8.613686
2024-01-06T04:00:00Z,9.689736
2024-01-06T05:00:00Z,9.704865
2024-01-06T06:00:00Z,9.022164
2024-01-06T07:00:00Z,9.570557
2024-01-06T08:00:00Z,8.434090
2024-01-06T09:00:00Z,8.747519
2024-01-06T10:00:00Z,9.066124
2024-01-06T11:00:00Z,9.764464
2024-01-06T12:00:00Z,9.960926
2024-01-06T13:00:00Z,8.845940
2024-01-06T14:00:00Z,9.600090
2024-01-06T15:00:00Z,8.589853
2024-01-06T16:00:00Z,8.928121
2024-01-06T17:00:00Z,8.200264
2024-01-06T18:00:00Z,8.945037
2024-01-06T19:00:00Z,8.536381
2024-01-06T20:00:00Z,8.725216
2024-01-06T21:00:00Z,9.362844
2024-01-06T22:00:00Z,8.900316
2024-01-06T23:00:00Z,9.796625
2024-01-07T00:00:00Z,9.994132
2024-01-07T01:00:00Z,9.095233
2024-01-07T02:00:00Z,9.502118
2024-01-07T03:00:00Z,9.606128
2024-01-07T04:00:00Z,8.693497
2024-01-07T05:00:00Z,8.215499
2024-01-07T06:00:00Z,9.442738
2024-01-07T07:00:00Z,8.900719
2024-01-07T08:00:00Z,9.151033
2024-01-07T09:00:00Z,8.764740
2024-01-07T10:00:00Z,9.688622
2024-01-07T11:00:00Z,8.749289
2024-01-07T12:00:00Z,9.233281
2024-01-07T13:00:00Z,8.474435
2024-01-07T14:00:00Z,8.179330
2024-01-07T15:00:00Z,9.496079
2024-01-07T16:00:00Z,9.637709
2024-01-07T17:00:00Z,9.560084
2024-01-07T18:00:00Z,9.252577
2024-01-07T19:00:00Z,8.078792
2024-01-07T20:00:00Z,9.091597
2024-01-07T21:00:00Z,9.358592
2024-01-07T22:00:00Z,9.343315
2024-01-07T23:00:00Z,9.053377
2024-01-08T00:00:00Z,9.569977
2024-01-08T01:00:00Z,8.727755
2024-01-08T02:00:00Z,9.296337
2024-01-08T03:00:00Z,8.005086
2024-01-08T04:00:00Z,8.527850
2024-01-08T05:00:00Z,8.526611
2024-01-08T06:00:00Z,8.810295
2024-01-08T07:00:00Z,8.759784
2024-01-08T08:00:00Z,9.100953
2024-01-08T09:00:00Z,8.102595
2024-01-08T10:00:00Z,8.682559
2024-01-08T11:00:00Z,9.736481
2024-01-08T12:00:00Z,9.159781
2024-01-08T13:00:00Z,9.408618
2024-01-08T14:00:00Z,9.609970
2024-01-08T15:00:00Z,9.381538
2024-01-08T16:00:00Z,8.230111
2024-01-08T17:00:00Z,8.689180
2024-01-08T18:00:00Z,9.664433
2024-01-08T19:00:00Z,9.966943
2024-01-08T20:00:00Z,9.582181
2024-01-08T21:00:00Z,9.004186
2024-01-08T22:00:00Z,8.512402
2024-01-08T23:00:00Z,9.913345
2024-01-09T00:00:00Z,8.005538
2024-01-09T01:00:00Z,8.992234
2024-01-09T02:00:00Z,8.905192
2024-01-09T03:00:00Z,9.728016
2024-01-09T04:00:00Z,8.867389
2024-01-09T05:00:00Z,8.926213
2024-01-09T06:00:00Z,8.667585
2024-01-09T07:00:00Z,9.926986
2024-01-09T08:00:00Z,9.623137
2024-01-09T09:00:00Z,9.807405
2024-01-09T10:00:00Z,8.743793
2024-01-09T11:00:00Z,9.130541
2024-01-09T12:00:00Z,8.356225
2024-01-09T13:00:00Z,9.833151
2024-01-09T14:00:00Z,9.443316
2024-01-09T15:00:00Z,8.504682
2024-01-09T16:00:00Z,9.653451
2024-01-09T17:00:00Z,9.552818
2024-01-09T18:00:00Z,8.563078
2024-01-09T19:00:00Z,8.956083
2024-01-09T20:00:00Z,8.611004
2024-01-09T21:00:00Z,9.925488
2024-01-09T22:00:00Z,8.754180
2024-01-09T23:00:00Z,9.604670
2024-01-10T00:00:00Z,8.001456
2024-01-10T01:00:00Z,9.784637
2024-01-10T02:00:00Z,9.694854
2024-01-10T03:00:00Z,9.298673
2024-01-10T04:00:00Z,9.604209
2024-01-10T05:00:00Z,8.026826
2024-01-10T06:00:00Z,8.780104
2024-01-10T07:00:00Z,9.131082
2024-01-10T08:00:00Z,9.311132
2024-01-10T09:00:00Z,9.052563
2024-01-10T10:00:00Z,8.882434
2024-01-10T11:00:00Z,8.254495
2024-01-10T12:00:00Z,8.906764
2024-01-10T13:00:00Z,8.009194
2024-01-10T14:00:00Z,9.949716
2024-01-10T15:00:00Z,8.456876
2024-01-10T16:00:00Z,9.926677
2024-01-10T17:00:00Z,9.703063
2024-01-10T18:00:00Z,9.874868
2024-01-10T19:00:00Z,8.559673
2024-01-10T20:00:00Z,8.381886
2024-01-10T21:00:00Z,9.495632
2024-01-10T22:00:00Z,8.572538
2024-01-10T23:00:00Z,9.506651
2024-01-11T00:00:00Z,8.164896
2024-01-11T01:00:00Z,8.818333
2024-01-11T02:00:00Z,8.105411
2024-01-11T03:00:00Z,8.110891
2024-01-11T04:00:00Z,9.542113
2024-01-11T05:00:00Z,8.224800
2024-01-11T06:00:00Z,8.331800
2024-01-11T07:00:00Z,8.439285
2024-01-11T08:00:00Z,8.868920
2024-01-11T09:00:00Z,9.670119
2024-01-11T10:00:00Z,9.899629
2024-01-11T11:00:00Z,9.603866
2024-01-11T12:00:00Z,8.381224
2024-01-11T13:00:00Z,9.343770
2024-01-11T14:00:00Z,8.218293
2024-01-11T15:00:00Z,9.635248
2024-01-11T16:00:00Z,8.920608
2024-01-11T17:00:00Z,8.355462
2024-01-11T18:00:00Z,9.772218
2024-01-11T19:00:00Z,9.865874
2024-01-11T20:00:00Z,8.886598
2024-01-11T21:00:00Z,9.427588
2024-01-11T22:00:00Z,9.114320
2024-01-11T23:00:00Z,9.148115
2024-01-12T00:00:00Z,9.697356
2024-01-12T01:00:00Z,9.286617
2024-01-12T02:00:00Z,9.119277
2024-01-12T03:00:00Z,8.555048
2024-01-12T04:00:00Z,8.725012
2024-01-12T05:00:00Z,9.786342
2024-01-12T06:00:00Z,8.637357
2024-01-12T07:00:00Z,8.677679
2024-01-12T08:00:00Z,9.593523
2024-01-12T09:00:00Z,9.710460
2024-01-12T10:00:00Z,9.108837
2024-01-12T11:00:00Z,8.266181
2024-01-12T12:00:00Z,8.523324
2024-01-12T13:00:00Z,8.117116
2024-01-12T14:00:00Z,9.473768
2024-01-12T15:00:00Z,8.602314
2024-01-12T16:00:00Z,9.889886
2024-01-12T17:00:00Z,8.730844
2024-01-12T18:00:00Z,9.468241
2024-01-12T19:00:00Z,9.093171
2024-01-12T20:00:00Z,8.225267
2024-01-12T21:00:00Z,8.446645
2024-01-12T22:00:00Z,8.095481
2024-01-12T23:00:00Z,8.819715
2024-01-13T00:00:00Z,8.379983
2024-01-13T01:00:00Z,8.241817
2024-01-13T02:00:00Z,8.151862
2024-01-13T03:00:00Z,8.005987
2024-01-13T04:00:00Z,9.194218
2024-01-13T05:00:00Z,8.605237
2024-01-13T06:00:00Z,8.873509
2024-01-13T07:00:00Z,8.842816
2024-01-13T08:00:00Z,9.176011
2024-01-13T09:00:00Z,9.322951
2024-01-13T10:00:00Z,8.226629
2024-01-13T11:00:00Z,9.718046
2024-01-13T12:00:00Z,8.031703
2024-01-13T13:00:00Z,9.221392
2024-01-13T14:00:00Z,9.739913
2024-01-13T15:00:00Z,9.396658
2024-01-13T16:00:00Z,8.691071
2024-01-13T17:00:00Z,9.395479
2024-01-13T18:00:00Z,8.701565
2024-01-13T19:00:00Z,8.851204
2024-01-13T20:00:00Z,9.505621
2024-01-13T21:00:00Z,9.867780
2024-01-13T22:00:00Z,8.910728
2024-01-13T23:00:00Z,8.517406
2024-01-14T00:00:00Z,8.642295
2024-01-14T01:00:00Z,8.818373
2024-01-14T02:00:00Z,8.606901
2024-01-14T03:00:00Z,8.370798
2024-01-14T04:00:00Z,9.452053
2024-01-14T05:00:00Z,8.794770
2024-01-14T06:00:00Z,8.067652
2024-01-14T07:00:00Z,8.523445
2024-01-14T08:00:00Z,8.576777
2024-01-14T09:00:00Z,8.970038
2024-01-14T10:00:00Z,8.207451
2024-01-14T11:00:00Z,8.557670
2024-01-14T12:00:00Z,9.744119
2024-01-14T13:00:00Z,9.671391
2024-01-14T14:00:00Z,8.263546
2024-01-14T15:00:00Z,9.525845
2024-01-14T16:00:00Z,9.252562
2024-01-14T17:00:00Z,9.247531
2024-01-14T18:00:00Z,9.492147
2024-01-14T19:00:00Z,8.359957
2024-01-14T20:00:00Z,8.104071
2024-01-14T21:00:00Z,8.045621
2024-01-14T22:00:00Z,8.674091
2024-01-14T23:00:00Z,8.199217
2024-01-15T00:00:00Z,9.339515
2024-01-15T01:00:00Z,8.692140
2024-01-15T02:00:00Z,9.081104
2024-01-15T03:00:00Z,8.970803
2024-01-15T04:00:00Z,8.164524
2024-01-15T05:00:00Z,9.538308
2024-01-15T06:00:00Z,8.646446
2024-01-15T07:00:00Z,8.374442
2024-01-15T08:00:00Z,9.470183
2024-01-15T09:00:00Z,8.131111
2024-01-15T10:00:00Z,8.223982
2024-01-15T11:00:00Z,9.759109
2024-01-15T12:00:00Z,8.694580
2024-01-15T13:00:00Z,8.782102
2024-01-15T14:00:00Z,9.529010
2024-01-15T15:00:00Z,9.239957
2024-01-15T16:00:00Z,9.479034
2024-01-15T17:00:00Z,9.921747
2024-01-15T18:00:00Z,8.488166
2024-01-15T19:00:00Z,8.069296
2024-01-15T20:00:00Z,9.528291
2024-01-15T21:00:00Z,8.176054
2024-01-15T22:00:00Z,8.233419
2024-01-15T23:00:00Z,9.155325
2024-01-16T00:00:00Z,9.070791
2024-01-16T01:00:00Z,8.065561
2024-01-16T02:00:00Z,8.572273
2024-01-16T03:00:00Z,8.114294
2024-01-16T04:00:00Z,9.705300
2024-01-16T05:00:00Z,9.552329
2024-01-16T06:00:00Z,8.846610
2024-01-16T07:00:00Z,9.370174
2024-01-16T08:00:00Z,8.992683
2024-01-16T09:00:00Z,9.298729
2024-01-16T10:00:00Z,8.343060
2024-01-16T11:00:00Z,8.737848
2024-01-16T12:00:00Z,9.049585
2024-01-16T13:00:00Z,9.805560
2024-01-16T14:00:00Z,9.059728
2024-01-16T15:00:00Z,8.594869
2024-01-16T16:00:00Z,8.357336
2024-01-16T17:00:00Z,9.473132
2024-01-16T18:00:00Z,8.891668
2024-01-16T19:00:00Z,8.871605
2024-01-16T20:00:00Z,8.124784
2024-01-16T21:00:00Z,9.262324
2024-01-16T22:00:00Z,8.500023
2024-01-16T23:00:00Z,9.727995
2024-01-17T00:00:00Z,9.648358
2024-01-17T01:00:00Z,8.006699
2024-01-17T02:00:00Z,9.756611
2024-01-17T03:00:00Z,8.612715
2024-01-17T04:00:00Z,9.485942
2024-01-17T05:00:00Z,9.596058
2024-01-17T06:00:00Z,8.453434
2024-01-17T07:00:00Z,9.437694
2024-01-17T08:00:00Z,9.608734
2024-01-17T09:00:00Z,9.736903
2024-01-17T10:00:00Z,9.039891
2024-01-17T11:00:00Z,9.026783
2024-01-17T12:00:00Z,8.085770
2024-01-17T13:00:00Z,8.772151
2024-01-17T14:00:00Z,8.673522
2024-01-17T15:00:00Z,9.740170
2024-01-17T16:00:00Z,9.941783
2024-01-17T17:00:00Z,9.494535
2024-01-17T18:00:00Z,9.559037
2024-01-17T19:00:00Z,8.010986
2024-01-17T20:00:00Z,9.213551
2024-01-17T21:00:00Z,8.248407
2024-01-17T22:00:00Z,8.935153
2024-01-17T23:00:00Z,9.023663
2024-01-18T00:00:00Z,9.506481
2024-01-18T01:00:00Z,9.090845
2024-01-18T02:00:00Z,8.976709
2024-01-18T03:00:00Z,9.782943
2024-01-18T04:00:00Z,9.942083
2024-01-18T05:00:00Z,9.690619
2024-01-18T06:00:00Z,9.297174
2024-01-18T07:00:00Z,9.132440
2024-01-18T08:00:00Z,8.503382
2024-01-18T09:00:00Z,8.354029
2024-01-18T10:00:00Z,8.413562
2024-01-18T11:00:00Z,9.991007
2024-01-18T12:00:00Z,8.239915
2024-01-18T13:00:00Z,9.575927
2024-01-18T14:00:00Z,8.980079
2024-01-18T15:00:00Z,9.896212
2024-01-18T16:00:00Z,8.214378
2024-01-18T17:00:00Z,8.649497
2024-01-18T18:00:00Z,9.859679
2024-01-18T19:00:00Z,8.446474
2024-01-18T20:00:00Z,8.969103
2024-01-18T21:00:00Z,9.944232
2024-01-18T22:00:00Z,8.262293
2024-01-18T23:00:00Z,8.024043
2024-01-19T00:00:00Z,8.328286
2024-01-19T01:00:00Z,9.150000
2024-01-19T02:00:00Z,8.999758
2024-01-19T03:00:00Z,9.424521
2024-01-19T04:00:00Z,8.289879
2024-01-19T05:00:00Z,8.264808
2024-01-19T06:00:00Z,9.107342
2024-01-19T07:00:00Z,8.294159
2024-01-19T08:00:00Z,8.280036
2024-01-19T09:00:00Z,8.095880
2024-01-19T10:00:00Z,9.584959
2024-01-19T11:00:00Z,9.326439
2024-01-19T12:00:00Z,8.376308
2024-01-19T13:00:00Z,8.351185
2024-01-19T14:00:00Z,8.134498
2024-01-19T15:00:00Z,9.865990
2024-01-19T16:00:00Z,8.288371
2024-01-19T17:00:00Z,8.086205
2024-01-19T18:00:00Z,8.724672
2024-01-19T19:00:00Z,8.837940
2024-01-19T20:00:00Z,9.592333
2024-01-19T21:00:00Z,9.201758
2024-01-19T22:00:00Z,9.526011
2024-01-19T23:00:00Z,9.740884
2024-01-20T00:00:00Z,8.913095
2024-01-20T01:00:00Z,9.114553
2024-01-20T02:00:00Z,9.399790
2024-01-20T03:00:00Z,9.281222
2024-01-20T04:00:00Z,9.487609
2024-01-20T05:00:00Z,9.301119
2024-01-20T06:00:00Z,8.470551
2024-01-20T07:00:00Z,9.664026
2024-01-20T08:00:00Z,9.947900
2024-01-20T09:00:00Z,9.113680
2024-01-20T10:00:00Z,9.675215
2024-01-20T11:00:00Z,9.453306
2024-01-20T12:00:00Z,9.051470
2024-01-20T13:00:00Z,9.108534
2024-01-20T14:00:00Z,8.590652
2024-01-20T15:00:00Z,9.777328
2024-01-20T16:00:00Z,9.299041
2024-01-20T17:00:00Z,9.943851
2024-01-20T18:00:00Z,8.006731
2024-01-20T19:00:00Z,8.547894
2024-01-20T20:00:00Z,9.367689
2024-01-20T21:00:00Z,9.676939
2024-01-20T22:00:00Z,8.106150
2024-01-20T23:00:00Z,8.352607
2024-01-21T00:00:00Z,9.765206
2024-01-21T01:00:00Z,8.601241
2024-01-21T02:00:00Z,9.671933
2024-01-21T03:00:00Z,8.131289
2024-01-21T04:00:00Z,8.749412
2024-01-21T05:00:00Z,8.995120
2024-01-21T06:00:00Z,8.047114
2024-01-21T07:00:00Z,8.043332
2024-01-21T08:00:00Z,9.213494
2024-01-21T09:00:00Z,9.544053
2024-01-21T10:00:00Z,9.858840
2024-01-21T11:00:00Z,9.932557
2024-01-21T12:00:00Z,9.096887
2024-01-21T13:00:00Z,9.623167
2024-01-21T14:00:00Z,8.578995
2024-01-21T15:00:00Z,9.697754
2024-01-21T16:00:00Z,9.388722
2024-01-21T17:00:00Z,8.006592
2024-01-21T18:00:00Z,9.347878
2024-01-21T19:00:00Z,9.679195
2024-01-21T20:00:00Z,9.621618
2024-01-21T21:00:00Z,9.045759
2024-01-21T22:00:00Z,9.312255
2024-01-21T23:00:00Z,9.252355
2024-01-22T00:00:00Z,8.725882
2024-01-22T01:00:00Z,8.599319
2024-01-22T02:00:00Z,9.400470
2024-01-22T03:00:00Z,9.836862
2024-01-22T04:00:00Z,9.626994
2024-01-22T05:00:00Z,9.210103
2024-01-22T06:00:00Z,9.241465
2024-01-22T07:00:00Z,9.147666
2024-01-22T08:00:00Z,9.492154
2024-01-22T09:00:00Z,9.209186
2024-01-22T10:00:00Z,9.368577
2024-01-22T11:00:00Z,9.477433
2024-01-22T12:00:00Z,9.311507
2024-01-22T13:00:00Z,8.077755
2024-01-22T14:00:00Z,9.591459
2024-01-22T15:00:00Z,8.904343
2024-01-22T16:00:00Z,8.980339
2024-01-22T17:00:00Z,9.062613
2024-01-22T18:00:00Z,9.332465
2024-01-22T19:00:00Z,9.162379
2024-01-22T20:00:00Z,9.177192
2024-01-22T21:00:00Z,9.546886
2024-01-22T22:00:00Z,8.727576
2024-01-22T23:00:00Z,8.696713
2024-01-23T00:00:00Z,8.620505
2024-01-23T01:00:00Z,8.019828
2024-01-23T02:00:00Z,9.185913
2024-01-23T03:00:00Z,8.259420
2024-01-23T04:00:00Z,8.326425
2024-01-23T05:00:00Z,8.860986
2024-01-23T06:00:00Z,9.555342
2024-01-23T07:00:00Z,9.617420
2024-01-23T08:00:00Z,8.784580
2024-01-23T09:00:00Z,8.631839
2024-01-23T10:00:00Z,8.629320
2024-01-23T11:00:00Z,9.038592
2024-01-23T12:00:00Z,8.723154
2024-01-23T13:00:00Z,8.634981
2024-01-23T14:00:00Z,8.639130
2024-01-23T15:00:00Z,8.714477
2024-01-23T16:00:00Z,9.744303
2024-01-23T17:00:00Z,8.814126
2024-01-23T18:00:00Z,8.554729
2024-01-23T19:00:00Z,9.825315
2024-01-23T20:00:00Z,9.023973
2024-01-23T21:00:00Z,9.420650
2024-01-23T22:00:00Z,9.920317
2024-01-23T23:00:00Z,8.907318
2024-01-24T00:00:00Z,8.898180
2024-01-24T01:00:00Z,8.678949
2024-01-24T02:00:00Z,8.312725
2024-01-24T03:00:00Z,8.657201
2024-01-24T04:00:00Z,8.587689
2024-01-24T05:00:00Z,9.400561
2024-01-24T06:00:00Z,9.668723
2024-01-24T07:00:00Z,9.950550
2024-01-24T08:00:00Z,8.479406
2024-01-24T09:00:00Z,9.981294
2024-01-24T10:00:00Z,9.041028
2024-01-24T11:00:00Z,8.102066
2024-01-24T12:00:00Z,8.998559
2024-01-24T13:00:00Z,8.963541
2024-01-24T14:00:00Z,8.814389
2024-01-24T15:00:00Z,9.808666
2024-01-24T16:00:00Z,9.304062
2024-01-24T17:00:00Z,9.112615
2024-01-24T18:00:00Z,8.263226
2024-01-24T19:00:00Z,8.666222
2024-01-24T20:00:00Z,8.016100
2024-01-24T21:00:00Z,9.247890
2024-01-24T22:00:00Z,8.903605
2024-01-24T23:00:00Z,9.811030
2024-01-25T00:00:00Z,9.378632
2024-01-25T01:00:00Z,8.562213
2024-01-25T02:00:00Z,8.952836
2024-01-25T03:00:00Z,9.522893
2024-01-25T04:00:00Z,8.705109
2024-01-25T05:00:00Z,8.765536
2024-01-25T06:00:00Z,9.998028
2024-01-25T07:00:00Z,8.562724
2024-01-25T08:00:00Z,9.546185
2024-01-25T09:00:00Z,9.509686
2024-01-25T10:00:00Z,9.112728
2024-01-25T11:00:00Z,9.614544
2024-01-25T12:00:00Z,8.334616
2024-01-25T13:00:00Z,8.966893
2024-01-25T14:00:00Z,8.682170
2024-01-25T15:00:00Z,9.442962
2024-01-25T16:00:00Z,9.464322
2024-01-25T17:00:00Z,8.323989
2024-01-25T18:00:00Z,9.890459
2024-01-25T19:00:00Z,8.183098
2024-01-25T20:00:00Z,8.009163
2024-01-25T21:00:00Z,8.494274
2024-01-25T22:00:00Z,9.049649
2024-01-25T23:00:00Z,9.853207
2024-01-26T00:00:00Z,8.591178
2024-01-26T01:00:00Z,9.231220
2024-01-26T02:00:00Z,8.641005
2024-01-26T03:00:00Z,8.613554
2024-01-26T04:00:00Z,9.925656
2024-01-26T05:00:00Z,9.711725
2024-01-26T06:00:00Z,9.391928
2024-01-26T07:00:00Z,9.301678
2024-01-26T08:00:00Z,8.213189
2024-01-26T09:00:00Z,9.319043
2024-01-26T10:00:00Z,8.654630
2024-01-26T11:00:00Z,9.427273
2024-01-26T12:00:00Z,9.730824
2024-01-26T13:00:00Z,9.495077
2024-01-26T14:00:00Z,9.833530
2024-01-26T15:00:00Z,9.123189
2024-01-26T16:00:00Z,8.239100
2024-01-26T17:00:00Z,8.450212
2024-01-26T18:00:00Z,9.157157
2024-01-26T19:00:00Z,9.065523
2024-01-26T20:00:00Z,8.028344
2024-01-26T21:00:00Z,8.257827
2024-01-26T22:00:00Z,8.340748
2024-01-26T23:00:00Z,8.566437
2024-01-27T00:00:00Z,8.192911
2024-01-27T01:00:00Z,8.639785
2024-01-27T02:00:00Z,8.928823
2024-01-27T03:00:00Z,9.476843
2024-01-27T04:00:00Z,8.793230
2024-01-27T05:00:00Z,9.090088
2024-01-27T06:00:00Z,8.180574
2024-01-27T07:00:00Z,9.661182
2024-01-27T08:00:00Z,8.912590
2024-01-27T09:00:00Z,8.658140
2024-01-27T10:00:00Z,8.962763
2024-01-27T11:00:00Z,9.843177
2024-01-27T12:00:00Z,8.299183
2024-01-27T13:00:00Z,9.783960
2024-01-27T14:00:00Z,9.285850
2024-01-27T15:00:00Z,8.127669
2024-01-27T16:00:00Z,8.040700
2024-01-27T17:00:00Z,8.201928
2024-01-27T18:00:00Z,8.295808
2024-01-27T19:00:00Z,9.225849
2024-01-27T20:00:00Z,8.399504
2024-01-27T21:00:00Z,8.613118
2024-01-27T22:00:00Z,9.871300
2024-01-27T23:00:00Z,8.882611
2024-01-28T00:00:00Z,8.009857
2024-01-28T01:00:00Z,8.604371
2024-01-28T02:00:00Z,9.229469
2024-01-28T03:00:00Z,8.629812
2024-01-28T04:00:00Z,8.799958
2024-01-28T05:00:00Z,9.503480
2024-01-28T06:00:00Z,9.013201
2024-01-28T07:00:00Z,9.145555
2024-01-28T08:00:00Z,8.222483
2024-01-28T09:00:00Z,8.604183
2024-01-28T10:00:00Z,9.786763
2024-01-28T11:00:00Z,8.813458
2024-01-28T12:00:00Z,8.027128
2024-01-28T13:00:00Z,8.285465
2024-01-28T14:00:00Z,8.113761
2024-01-28T15:00:00Z,8.680124
2024-01-28T16:00:00Z,8.322748
2024-01-28T17:00:00Z,8.497814
2024-01-28T18:00:00Z,8.461401
2024-01-28T19:00:00Z,8.335817
2024-01-28T20:00:00Z,8.813792
2024-01-28T21:00:00Z,8.842957
2024-01-28T22:00:00Z,8.018580
2024-01-28T23:00:00Z,9.147125
2024-01-29T00:00:00Z,8.368963
2024-01-29T01:00:00Z,9.597391
2024-01-29T02:00:00Z,9.132717
2024-01-29T03:00:00Z,8.910057
2024-01-29T04:00:00Z,8.875362
2024-01-29T05:00:00Z,8.723118
2024-01-29T06:00:00Z,9.324827
2024-01-29T07:00:00Z,8.985310
2024-01-29T08:00:00Z,9.603778
2024-01-29T09:00:00Z,8.644228
2024-01-29T10:00:00Z,9.786001
2024-01-29T11:00:00Z,8.890184
2024-01-29T12:00:00Z,9.329188
2024-01-29T13:00:00Z,8.685802
2024-01-29T14:00:00Z,9.908993
2024-01-29T15:00:00Z,9.475227
2024-01-29T16:00:00Z,8.622800
2024-01-29T17:00:00Z,9.800058
2024-01-29T18:00:00Z,9.193987
2024-01-29T19:00:00Z,8.317863
2024-01-29T20:00:00Z,8.604670
2024-01-29T21:00:00Z,9.695208
2024-01-29T22:00:00Z,9.521653
2024-01-29T23:00:00Z,9.268256
2024-01-30T00:00:00Z,9.027792
2024-01-30T01:00:00Z,8.551052
2024-01-30T02:00:00Z,9.614547
2024-01-30T03:00:00Z,9.482655
2024-01-30T04:00:00Z,8.367782
